title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
superhero movie,Craig Mazin,Dimension Films Craig Mazin Company,Drake Bell,Tracy Morgan,Marion Ross,82.0,Action Comedy Sci-Fi Thriller,English,United States of America,35000000.0,25871834.0,2008.0
broken city,Allen Hughes,1984 Private Defense Contractors EFO Films Inferno International Regency Enterprises Black Bear Pictures New Regency Pictures Closest to the Hole Productions Envision Entertainment Leverage,Alona Tal,James Ransone,Michael Beach,109.0,Crime Drama Thriller,English,United States of America,35000000.0,34737199.0,2013.0
cursed,Wes Craven,Kalis Productions GmbH & Co. Zweite KG Craven-Maddalena Films Outerbanks Entertainment Dimension Films,Shannon Elizabeth,Portia de Rossi,Derek Mears,99.0,Comedy Horror,English,United States of America,35000000.0,19300000.0,2005.0
premium rush,David Koepp,Pariah Columbia Pictures,Joseph Gordon-Levitt,Dania Ramirez,Aasif Mandvi,91.0,Action Crime Thriller,English,United States of America,35000000.0,31100000.0,2012.0
hot pursuit,Anne Fletcher,New Line Cinema Pacific Standard Metro-Goldwyn-Mayer Warner Bros. Pictures,Jim Gaffigan,Richard T. Jones,Michael Mosley,87.0,Action Comedy Crime,English,United States of America,35000000.0,51680201.0,2015.0
parker,Taylor Hackford,Incentive Filmed Entertainment Sierra/Affinity Alexander/Mitchell Productions Current Entertainment Sidney Kimmel Entertainment Anvil Films,Jason Statham,Clifton Collins Jr.,Wendell Pierce,118.0,Action Crime Romance Thriller,English,United States of America,35000000.0,46216641.0,2013.0
wimbledon,Richard Loncraine,Working Title Films Inside Track StudioCanal Universal Pictures,Kirsten Dunst,Jon Favreau,Austin Nichols,98.0,Comedy Romance Sport,English,United Kingdom,31000000.0,41512007.0,2004.0
furry vengeance,Roger Kumble,Robert Simonds Productions,Brendan Fraser,Brooke Shields,Matt Prokop,92.0,Comedy Family,English,United States of America,35000000.0,36236710.0,2010.0
bait,Kimble Rendall,Screen Queensland Pictures in Paradise Media Development Authority (MDA) Bait Productions Blackmagic Design Films Story Bridge Films Screen Australia,Alex Russell,Cariba Heine,Richard Brancatisano,93.0,Action Horror Sci-Fi,English,Australia,30000000.0,32500000.0,2012.0
krull,Peter Yates,Barclays Mercantile Industrial Finance Columbia Pictures,Liam Neeson,Alun Armstrong,Lysette Anthony,116.0,Action Adventure Fantasy,English,United Kingdom,27000000.0,16500000.0,1983.0
lions for lambs,Robert Redford,United Artists Wildwood Enterprises Andell Entertainment Brat Na Pont Productions,Meryl Streep,Tom Cruise,Andrew Garfield,92.0,Drama Thriller War,English,United States of America,35000000.0,64811540.0,2007.0
flight of the intruder,John Milius,Paramount,Rosanna Arquette,Dann Florek,Christopher Rich,115.0,Action Drama Thriller War,English,United States of America,35000000.0,14587732.0,1991.0
walk hard: the dewey cox story,Jake Kasdan,Apatow Productions Columbia Pictures,Tim Meadows,Nat Faxon,Matt Price,120.0,Comedy Music,English,United States of America,35000000.0,18317151.0,2007.0
the shipping news,Lasse Hallström,Miramax,Kevin Spacey,Scott Glenn,Jason Behr,111.0,Drama,English,United States of America,35000000.0,24690441.0,2001.0
american outlaws,Les Mayfield,Morgan Creek Entertainment Warner Bros. Pictures,Gregory Smith,Ronny Cox,Harris Yulin,94.0,Action Western,English,United States of America,35000000.0,13678913.0,2001.0
the young victoria,Jean-Marc Vallée,GK Films Mandate International,Michiel Huisman,Jim Broadbent,Thomas Kretschmann,100.0,Biography Drama History Romance,English,United Kingdom,35000000.0,29196409.0,2009.0
whiteout,Dominic Sena,Dark Castle Entertainment Warner Bros. Pictures,Tom Skerritt,Bashar Rahal,Shawn Doyle,101.0,Action Crime Mystery Thriller,English,United States of America,35000000.0,17976667.0,2009.0
the tree of life,Terrence Malick,River Road Entertainment Plan B Entertainment Cottonwood Pictures,Brad Pitt,Tye Sheridan,Fiona Shaw,139.0,Drama Fantasy,English,United States of America,32000000.0,54700000.0,2011.0
knock off,Hark Tsui,TriStar Pictures Film Workshop MDP Worldwide Knock Films A.V.V. Val D'Oro Entertainment,Paul Sorvino,Lela Rochon,Ray Nicholas,91.0,Action Comedy Thriller,English,Aruba,35000000.0,44000000.0,1998.0
sabotage,David Ayer,Open Road Films QED International Albert S. Ruddy Productions Crave Films Roth Films Universal Pictures,Mireille Enos,Martin Donovan,Maurice Compte,109.0,Action Crime Drama Thriller,English,United States of America,35000000.0,22100000.0,2014.0
the order,Brian Helgeland,N1 European Film Produktions GmbH & Co. KG Baumgarten Merims Productions 20th Century Fox Baumgarten-Prophet Entertainment,Heath Ledger,Mark Addy,Benno Fürmann,102.0,Action Mystery Thriller,English,United States of America,38000000.0,11600000.0,2003.0
punisher: war zone,Lexi Alexander,Lionsgate MHF Zweite Academy Film Marvel Knights Valhalla Motion Pictures SGF Entertainment Muse Entertainment Marvel Studios,Julie Benz,Wayne Knight,Colin Salmon,103.0,Action Crime Drama Thriller,English,United States of America,35000000.0,10089373.0,2008.0
zoom,Peter Hewitt,Revolution Studios Team Todd Boxing Cat Films,Kevin Zegers,Rip Torn,Thomas F. Wilson,83.0,Action Adventure Family Sci-Fi,English,United States of America,35000000.0,12506188.0,2006.0
the walk,Robert Zemeckis,TriStar Pictures LStar Capital ImageMovers,Joseph Gordon-Levitt,Soleyman Pierini,Jade Kindar-Martin,123.0,Adventure Biography Drama Thriller,English,United States of America,35000000.0,61181942.0,2015.0
a good year,Ridley Scott,Fox 2000 Pictures Scott Free Productions Ingenious Film Partners,Archie Panjabi,Albert Finney,Richard Coyle,117.0,Comedy Drama Romance,English,United States of America,35000000.0,42064105.0,2006.0
luther            ,Eric Till,NFP Teleart Berlin Eikon Film Thrivent Financial for Lutherans,Ruth Wilson,Indira Varma,Warren Brown,60.0,Crime Drama Mystery Thriller,English,United Kingdom,30000000.0,29400000.0,2003.0
radio flyer,Richard Donner,Stonebridge Entertainment Donner/Shuler-Donner Productions Columbia Pictures,Adam Baldwin,Thomas Ian Nicholas,John Heard,114.0,Drama,English,United States of America,35000000.0,4651977.0,1992.0
smilla's sense of snow,Bille August,Bavaria Film Fox Searchlight Pictures,Jim Broadbent,Tom Wilkinson,Julia Ormond,121.0,Action Drama Sci-Fi Thriller,English,Denmark,35000000.0,2372903.0,1997.0
femme fatale,Brian De Palma,Epsilon Motion Pictures Quinta Communications Warner Bros. Pictures Epsilon Warner Bros.,Peter Coyote,Gregg Henry,Rie Rasmussen,114.0,Crime Drama Mystery Thriller,English,France,35000000.0,16800000.0,2002.0
lion of the desert,Moustapha Akkad,Falcon International Productions,Oliver Reed,Rod Steiger,John Gielgud,156.0,Biography Drama History War,English,Libya,35000000.0,1500000.0,1980.0
the horseman on the roof,Jean-Paul Rappeneau,Hachette Première France 2 Cinéma Canal+,Olivier Martinez,François Cluzet,Isabelle Carré,135.0,Adventure Drama Romance War,French,France,35000000.0,15000000.0,1995.0
ride with the devil,Ang Lee,Good Machine Universal Pictures,Jeremy W. Auman,Jeffrey Dover,Tobey Maguire,148.0,Drama Romance War Western,English,United States of America,35000000.0,635096.0,1999.0
bandidas,Joachim Rønning,A.J.O.Z. Films Ultra Films TPS Star EuropaCorp Canal+ TF1 Films Production,Salma Hayek,Sam Shepard,Dwight Yoakam,93.0,Action Comedy Crime Western,English,France,32000000.0,18381890.0,2006.0
the maze runner,Wes Ball,Ingenious Media The Gotham Group Dayday Films Temple Hill Entertainment TSG Entertainment 20th Century Fox,Ki Hong Lee,Aml Ameen,Jacob Latimore,113.0,Action Mystery Sci-Fi Thriller,English,United States of America,34000000.0,348319861.0,2014.0
unfinished business,Ken Scott,Studio Babelsberg Regency Enterprises New Regency Pictures Escape Artists,Tom Wilkinson,June Diane Raphael,Melissa McMeekin,91.0,Comedy,English,United States of America,35000000.0,14431253.0,2015.0
the age of innocence,Martin Scorsese,Columbia Pictures Cappa/De Fina Productions,Richard E. Grant,Geraldine Chaplin,Stuart Wilson,139.0,Drama Romance,English,United States of America,30000000.0,32255440.0,1993.0
the fountain,Darren Aronofsky,"Warner Bros. Pictures Regency Enterprises Protozoa Pictures New Regency Pictures Foy, Inc",Hugh Jackman,Ellen Burstyn,Mark Margolis,96.0,Drama Sci-Fi,English,United States of America,35000000.0,15304890.0,2006.0
chill factor,Hugh Johnson,Morgan Creek Entertainment Warner Bros. Pictures,David Paymer,Kevin J. O'Connor,Hudson Leick,102.0,Action Adventure Comedy Drama Thriller,English,United States of America,34000000.0,11263966.0,1999.0
stolen,Simon West,Saturn Films Nu Image,Nicolas Cage,Mark Valley,Sami Gayle,96.0,Action Crime Drama Thriller,English,United States of America,35000000.0,2106557.0,2012.0
ponyo,Hayao Miyazaki,Studio Ghibli TOHO Nippon Television Network Corporation dentsu Hakuhodo DY Media Partners The Walt Disney Company (Japan) Mitsubishi,Rumi Hiiragi,Yûki Amami,Yuria Nara,101.0,Adventure Animation Family Fantasy,Japanese,Japan,34000000.0,202404009.0,2008.0
the longest ride,George Tillman Jr.,Fox 2000 Pictures Temple Hill Entertainment,Tiago Riani,Melissa Benoist,Hayley Lovitt,128.0,Drama Romance,English,United States of America,34000000.0,63013281.0,2015.0
the astronaut's wife,Rand Ravich,New Line Cinema Mad Chance,Johnny Depp,Charlize Theron,Clea DuVall,109.0,Drama Sci-Fi Thriller,English,United States of America,34000000.0,19598588.0,1999.0
i dreamed of africa,Hugh Hudson,Columbia Pictures,Liam Aiken,Eva Marie Saint,Vincent Perez,114.0,Adventure Drama Romance,English,United States of America,34000000.0,14400327.0,2000.0
playing for keeps,Gabriele Muccino,Evil Twins Millennium Media G-BASE Eclectic Pictures Nu Image Misher Films,Gerard Butler,Dennis Quaid,Judy Greer,105.0,Comedy Romance Sport,English,United States of America,35000000.0,290245.0,2012.0
mandela: long walk to freedom,Justin Chadwick,Videovision Entertainment Pathe Film Afrika Distant Horizon National Empowerment Fund,Terry Pheto,Fana Mokoena,Tony Kgoroge,141.0,Biography Drama History,English,United Kingdom,35000000.0,27300000.0,2013.0
reds,Warren Beatty,JRS Productions Barclays Mercantile Industrial Finance Paramount,Paul Sorvino,Warren Beatty,M. Emmet Walsh,195.0,Biography Drama History Romance,English,United States of America,35000000.0,40382659.0,1981.0
a few good men,Rob Reiner,David Brown Productions,Tom Cruise,Demi Moore,Kevin Pollak,138.0,Drama Thriller,English,United States of America,40000000.0,243240178.0,1992.0
exit wounds,Andrzej Bartkowiak,Village Roadshow Pictures NPV Entertainment Warner Bros. Pictures,Michael Jai White,Bill Duke,Bruce McGill,101.0,Action Comedy Crime Drama Thriller,English,United States of America,33000000.0,79958599.0,2001.0
big momma's house,Raja Gosnell,Regency Enterprises 20th Century Fox,Nia Long,Cedric the Entertainer,Tichina Arnold,99.0,Action Comedy Crime,English,United States of America,30000000.0,174000000.0,2000.0
thunder and the house of magic,Jeremy Degruson,nWave Pictures Illuminata Pictures StudioCanal uMedia,Kyle Hebert,Brianne Brozey,Joe Ochman,85.0,Adventure Animation Comedy Family Fantasy,English,Belgium,34000000.0,64197205.0,2013.0
the darkest hour,Chris Gorak,Regency Enterprises Bazelevs Production The Jacobson Company New Regency Pictures Summit Entertainment,Max Minghella,Veronika Vernadskaya,Dato Bakhtadze,89.0,Action Adventure Horror Sci-Fi Thriller,English,United States of America,30000000.0,64626786.0,2011.0
step up revolution,Scott Speer,Summit Entertainment Offspring Entertainment,Ryan Guzman,Stephen Boss,Misha Gabriel Hamilton,99.0,Drama Music Romance,English,United States of America,33000000.0,140470746.0,2012.0
snakes on a plane,David R. Ellis,New Line Cinema Mutual Film Company Meradin Zweite Productions Eyetronics H2L Media Group,Lin Shaye,Kenan Thompson,Rachel Blanchard,105.0,Action Adventure Crime Drama Thriller,English,Germany,33000000.0,62022014.0,2006.0
the punisher,Jonathan Hensleigh,Lions Gate Films VIP Medienfonds 3 Valhalla Motion Pictures Marvel Enterprises VIP 2 Medienfonds,Laura Harring,Marco St. John,Eddie Jemison,140.0,Action Crime Drama Thriller,English,United States of America,33000000.0,54700105.0,2004.0
goal! the dream begins,Danny Cannon,Touchstone Pictures Milkshake Films Little Magic Films Epsilon Motion Pictures Toshiba Entertainment,Sean Pertwee,Kuno Becker,Stephen Dillane,118.0,Drama Romance Sport,English,United States of America,10000000.0,27600000.0,2005.0
safe,Boaz Yakin,IM Global Automatik Entertainment Lawrence Bender Productions Trigger Street Productions Reliance Entertainment Lionsgate,Jason Statham,Reggie Lee,Robert John Burke,94.0,Action Crime Thriller,English,United States of America,30000000.0,40300000.0,2012.0
pushing tin,Mike Newell,Taurus Film 3 Miles Apart Productions Ltd. Dogstar Films Fox 2000 Pictures Regency Enterprises The Linson Company,Angelina Jolie Pitt,Kurt Fuller,Jake Weber,124.0,Comedy Drama Romance,English,United States of America,38000000.0,8408835.0,1999.0
star wars: episode vi - return of the jedi,Richard Marquand,Lucasfilm Ltd.,Harrison Ford,Ian McDiarmid,Kenny Baker,134.0,Action Adventure Fantasy Sci-Fi,English,United States of America,32500000.0,572700000.0,1983.0
doomsday,Neil Marshall,Rogue Pictures Intrepid Pictures Crystal Sky Pictures Scion Films Moonlighting Films Internationale Filmproduktion Blackbird Dritte,Ryan Kruger,Jason Cope,Jeremy Crutchley,113.0,Action Sci-Fi Thriller,English,United Kingdom,30000000.0,22472631.0,2008.0
the reader,Stephen Daldry,The Weinstein Company Filmstiftung Nordrhein-Westfalen Mirage Enterprises Studio Babelsberg FFA Deutscher Filmförderfonds Medienboard Berlin-Brandenburg ARD Mitteldeutsche Medienförderung,Kate Winslet,David Kross,Susanne Lothar,124.0,Drama Romance,English,United States of America,32000000.0,108902486.0,2008.0
wanderlust,David Wain,Relativity Media A Hot Dog Apatow Productions,Justin Theroux,Lauren Ambrose,Joe Lo Truglio,98.0,Comedy,English,United States of America,35000000.0,24200000.0,2012.0
elf,Jon Favreau,New Line Cinema Guy Walks into a Bar Productions,Peter Dinklage,Zooey Deschanel,Will Ferrell,97.0,Comedy Family Fantasy Romance,English,United States of America,33000000.0,228500000.0,2003.0
phenomenon,Jon Turteltaub,Touchstone Pictures,Robert Duvall,Kyra Sedgwick,David Gallagher,123.0,Drama Fantasy Romance Sci-Fi,English,United States of America,32000000.0,152000000.0,1996.0
snow dogs,Brian Levant,Walt Disney Pictures Kerner Entertainment Company Galapagos Productions Winterdance Productions Ltd.,James Coburn,Nichelle Nichols,M. Emmet Walsh,99.0,Adventure Comedy Family Sport,English,Canada,35000000.0,81000000.0,2002.0
scrooged,Richard Donner,Paramount Mirage Productions,Bill Murray,Alfre Woodard,Robert Mitchum,101.0,Comedy Drama Fantasy,English,United States of America,32000000.0,60300000.0,1988.0
nacho libre,Jared Hess,Paramount Nickelodeon Movies Black & White Productions MP Inka,Ana de la Reguera,Moises Arias,Héctor Jiménez,92.0,Comedy Family Sport,English,Germany,32000000.0,99300000.0,2006.0
bridesmaids,Paul Feig,Apatow Productions Relativity Media,Matt Lucas,Wendi McLendon-Covey,Steve Bannos,131.0,Comedy Romance,English,United States of America,32500000.0,288383523.0,2011.0
this is the end,Evan Goldberg,Columbia Pictures Mandate Pictures Point Grey Pictures,Channing Tatum,James Franco,Emma Watson,107.0,Comedy Fantasy,English,United States of America,32000000.0,126041322.0,2013.0
stigmata,Rupert Wainwright,FGM Entertainment Metro-Goldwyn-Mayer,Nia Long,Enrico Colantoni,Portia de Rossi,103.0,Horror,English,United States of America,29000000.0,50041732.0,1999.0
men of honor,George Tillman Jr.,Fox 2000 Pictures,Robert De Niro,Charlize Theron,Michael Rapaport,129.0,Biography Drama,English,United States of America,32000000.0,82300000.0,2000.0
takers,John Luessenhop,Rainforest Entertainment Screen Gems Grand Hustle Films,Paul Walker,Hayden Christensen,Jay Hernandez,107.0,Action Crime Thriller,English,United States of America,20000000.0,80205382.0,2010.0
the big wedding,Justin Zackham,Millennium Media Two Ton Films,Robin Williams,Robert De Niro,Topher Grace,89.0,Comedy,English,United States of America,35000000.0,21800000.0,2013.0
"big mommas: like father, like son",John Whitesell,Regency Enterprises New Regency Pictures Friendly Films (II) Runteldat Entertainment The Collective Studios Friendly Films Productions 20th Century Fox,Brandon T. Jackson,Tony Curran,Portia Doubleday,113.0,Action Comedy Crime,English,United States of America,32000000.0,83600000.0,2011.0
source code,Duncan Jones,The Mark Gordon Company Vendôme Pictures Summit Entertainment StudioCanal,Jake Gyllenhaal,Cas Anvar,Russell Peters,93.0,Mystery Sci-Fi Thriller,English,United States of America,32000000.0,147332697.0,2011.0
alive,Frank Marshall,Touchstone Pictures Film Andes S.A. The Kennedy/Marshall Company Paramount,Illeana Douglas,Danny Nucci,Michael DeLorenzo,120.0,Adventure Biography Drama Thriller,English,United States of America,32000000.0,36700000.0,1993.0
the number 23,Joel Schumacher,Firm Films New Line Cinema Contrafilm,Logan Lerman,Virginia Madsen,Ed Lauter,98.0,Mystery Thriller,English,United States of America,32000000.0,77600000.0,2007.0
the young and prodigious t.s. spivet,Jean-Pierre Jeunet,Epithète Films Cross Creek Pictures Tapioca Films,Callum Rennie,Julian Richings,Judy Davis,105.0,Action Adventure Drama Family,English,France,33000000.0,9494789.0,2013.0
1941,Steven Spielberg,Columbia Pictures A-Team Universal Pictures,Christopher Lee,John Belushi,Treat Williams,142.0,Action Comedy War,English,United States of America,35000000.0,94900000.0,1979.0
a history of violence,David Cronenberg,New Line Cinema BenderSpink Media I! Filmproduktion München & Company,Viggo Mortensen,Kyle Schmid,William Hurt,96.0,Crime Drama Thriller,English,United States of America,32000000.0,60740827.0,2005.0
transporter 2,Louis Leterrier,TPS Star EuropaCorp Current Entertainment Sea Side Films Florida Inc. Canal+ TF1 Films Production,Jason Statham,Jason Flemyng,Matthew Modine,87.0,Action Crime Thriller,English,France,32000000.0,89100000.0,2005.0
the quick and the dead,Sam Raimi,TriStar Pictures IndieProd Company Productions,Leonardo DiCaprio,Pat Hingle,Roberts Blossom,107.0,Action Thriller Western,English,Japan,32000000.0,47000000.0,1995.0
laws of attraction,Peter Howitt,New Line Cinema Irish Dreamtime Deep River Productions Initial Entertainment Group Stratus Film Co. Mobius Pictures MHF Zweite Academy Film Fern Valley Limited Intermedia Franchise Pictures,Frances Fisher,Mike Doyle,Nora Dunn,90.0,Comedy Romance,English,Ireland,28000000.0,30000000.0,2004.0
bringing out the dead,Martin Scorsese,Scott Rudin Productions Touchstone Pictures Paramount Cappa/De Fina Productions,Nicolas Cage,Marc Anthony,Sonja Sohn,121.0,Drama Thriller,English,United States of America,55000000.0,16800000.0,1999.0
repo men,Miguel Sapochnik,Relativity Media Stuber Pictures Universal Pictures dentsu,Alice Braga,RZA,Yvette Nicole Brown,119.0,Action Crime Sci-Fi Thriller,English,United States of America,32000000.0,18409891.0,2010.0
dragon wars: d-war,Hyung-rae Shim,Younggu-Art Movies Showbox,Robert Forster,Aimee Garcia,Chris Mulkey,107.0,Action Drama Fantasy Horror Thriller,English,South Korea,35000000.0,75108998.0,2007.0
the incredible burt wonderstone,Don Scardino,New Line Cinema Carousel BenderSpink Warner Bros. Pictures,Steve Buscemi,Olivia Wilde,Steve Carell,100.0,Comedy,English,United States of America,30000000.0,27437881.0,2013.0
cats don't dance,Mark Dindal,Turner Feature Animation David Kirschner Productions,George Kennedy,Frank Welker,Hal Holbrook,75.0,Animation Comedy Family Fantasy Musical,English,United States of America,32000000.0,3600000.0,1997.0
cradle will rock,Tim Robbins,Touchstone Pictures,Bill Murray,Vanessa Redgrave,Emily Watson,132.0,Drama,English,United States of America,32000000.0,2900000.0,1999.0
the good german,Steven Soderbergh,Warner Bros. Pictures Virtual Studios Section Eight,Tony Curran,Beau Bridges,Leland Orser,105.0,Drama Mystery Thriller,English,United States of America,32000000.0,5914908.0,2006.0
apocalypse now,Francis Ford Coppola,United Artists American Zoetrope Coppola Cinema 7,Harrison Ford,Marlon Brando,Robert Duvall,289.0,Drama War,English,United States of America,31500000.0,150000000.0,1979.0
going the distance,Nanette Burstein,New Line Cinema Offspring Entertainment,Rob Riggle,Kelli Garner,Jim Gaffigan,102.0,Comedy Romance,English,United States of America,32000000.0,42045846.0,2010.0
mr. holland's opus,Stephen Herek,Hollywood Pictures Interscope Communications PolyGram Filmed Entertainment The Charlie Mopic Company,Alicia Witt,Olympia Dukakis,Jean Louisa Kelly,143.0,Drama Music,English,United States of America,6500000.0,106300000.0,1995.0
criminal,Ariel Vromen,BenderSpink Campbell Grobman Films Criminal Productions Fipex Holding Lionsgate Millennium Media Davis Films Summit Entertainment,Gary Oldman,Jordi Mollà,Doug Cockle,113.0,Action Crime Drama Mystery Sci-Fi Thriller,English,United Kingdom,31500000.0,14708696.0,2016.0
out of africa,Sydney Pollack,Universal Pictures Mirage Entertainment Mirage Enterprises,Meryl Streep,Michael Gough,Michael Kitchen,161.0,Biography Drama Romance,English,United States of America,31000000.0,227514205.0,1985.0
flight,Robert Zemeckis,Paramount ImageMovers Parkes+MacDonald Image Nation,Denzel Washington,Bruce Greenwood,Nadine Velazquez,138.0,Drama Thriller,English,United States of America,31000000.0,161800000.0,2012.0
moonraker,Lewis Gilbert,United Artists EON Productions Danjaq Les Productions Artistes Associés,Desmond Llewelyn,Lois Chiles,Lois Maxwell,126.0,Action Adventure Sci-Fi Thriller,English,United Kingdom,34000000.0,210308099.0,1979.0
the grand budapest hotel,Wes Anderson,Fox Searchlight Pictures Scott Rudin Productions Studio Babelsberg Indian Paintbrush TSG Entertainment American Empirical Pictures,Bill Murray,Tom Wilkinson,F. Murray Abraham,99.0,Adventure Comedy Crime Drama,English,United States of America,25000000.0,174600318.0,2014.0
hearts in atlantis,Scott Hicks,Castle Rock Entertainment Village Roadshow Pictures Warner Bros. Pictures NPV Entertainment,Anthony Hopkins,Mika Boorem,Hope Davis,101.0,Drama Mystery,English,United States of America,31000000.0,24185781.0,2001.0
arachnophobia,Frank Marshall,Amblin Entertainment Hollywood Pictures Tangled Web Productions,Julian Sands,Peter Jason,Brian McNamara,103.0,Comedy Fantasy Horror Thriller,English,United States of America,31000000.0,53200000.0,1990.0
frequency,Gregory Hoblit,New Line Cinema,Dennis Quaid,Andre Braugher,Noah Emmerich,118.0,Crime Drama Mystery Sci-Fi Thriller,English,United States of America,31000000.0,68106245.0,2000.0
ghostbusters,Paul Feig,Columbia Pictures Delphi Films Black Rhino Productions,Ed Begley Jr.,Kate McKinnon,Zach Woods,116.0,Action Comedy Fantasy Sci-Fi,English,United States of America,144000000.0,296187079.0,2016.0
vacation,John Francis Daley,New Line Cinema BenderSpink David Dobkin Productions,Chris Hemsworth,Norman Reedus,Beverly D'Angelo,99.0,Adventure Comedy,English,United States of America,31000000.0,104400000.0,2015.0
get shorty,Barry Sonnenfeld,Metro-Goldwyn-Mayer Jersey Films,Delroy Lindo,Rene Russo,Jon Gries,105.0,Comedy Crime Thriller,English,United States of America,30250000.0,115101622.0,1995.0
chicago,Rob Marshall,Miramax Kalis Productions GmbH & Co. Zweite KG The Producer Circle Co. Zadan / Meron Productions,Colm Feore,Chita Rivera,Jayne Eastwood,113.0,Comedy Crime Musical,English,United States of America,45000000.0,306776732.0,2002.0
big daddy,Dennis Dugan,Columbia Pictures Out of the Blue... Entertainment Jack Giarraputo Productions,Steve Buscemi,Adam Sandler,Joey Lauren Adams,93.0,Comedy Drama,English,United States of America,34200000.0,234801895.0,1999.0
american pie 2,J.B. Rogers,Universal Pictures Liveplanet Zide-Perry Productions,Alyson Hannigan,Shannon Elizabeth,Natasha Lyonne,108.0,Comedy,English,United States of America,30000000.0,287553595.0,2001.0
toy story,John Lasseter,Pixar,Tom Hanks,John Ratzenberger,Jim Varney,74.0,Adventure Animation Comedy Family Fantasy,English,United States of America,30000000.0,394400000.0,1995.0
speed,Jan de Bont,20th Century Fox The Mark Gordon Company,Keanu Reeves,Alan Ruck,Joe Morton,116.0,Action Adventure Crime Thriller,English,United States of America,25000000.0,350448145.0,1994.0
the vow,Michael Sucsy,Spyglass Entertainment Screen Gems Birnbaum / Barber Productions,Channing Tatum,Lucas Bryant,Dillon Casey,104.0,Drama Romance,English,United States of America,30000000.0,196114570.0,2012.0
extraordinary measures,Tom Vaughan,Double Feature Films CBS Films,Harrison Ford,Brendan Fraser,Alan Ruck,106.0,Drama,English,United States of America,31000000.0,15134293.0,2010.0
remember the titans,Boaz Yakin,Jerry Bruckheimer Films Run It Up Productions Inc. Technical Black Walt Disney Pictures,Ryan Gosling,Denzel Washington,Ethan Suplee,120.0,Biography Drama Sport,English,United States of America,30000000.0,136700000.0,2000.0
the hunt for red october,John McTiernan,Paramount Mace Neufeld Productions Nina Saxon Film Design,Scott Glenn,Jeffrey Jones,Courtney B. Vance,135.0,Action Adventure Thriller,English,United States of America,30000000.0,200500000.0,1990.0
lee daniels' the butler,Lee Daniels,Follow Through Productions Salamander Pictures Laura Ziskin Productions Lee Daniels Entertainment Pam Williams Productions Windy Hill Pictures,Alex Pettyfer,David Oyelowo,Vanessa Redgrave,132.0,Biography Drama,English,United States of America,30000000.0,115900000.0,2013.0
dodgeball: a true underdog story,Rawson Marshall Thurber,Mediastream Vierte Film GmbH & Co. Vermarktungs KG 20th Century Fox Red Hour,Gary Cole,Stephen Root,Joel David Moore,92.0,Comedy Sport,English,United States of America,20000000.0,167722310.0,2004.0
the addams family,Barry Sonnenfeld,Cinesite Animation Nitrogen Studios Canada Bron Studios Metro-Goldwyn-Mayer,Anjelica Huston,Raul Julia,Carel Struycken,99.0,Comedy Fantasy,English,United States of America,38000000.0,204394183.0,1991.0
ace ventura: when nature calls,Steve Oedekerk,Morgan Creek Entertainment Warner Bros. Pictures Warner Bros.,Bruce Spence,Bob Gunton,Sophie Okonedo,90.0,Adventure Comedy,English,United States of America,30000000.0,212385533.0,1995.0
the princess diaries,Garry Marshall,Bottom of the Ninth Productions Walt Disney Pictures BrownHouse Productions,Anne Hathaway,Hector Elizondo,Heather Matarazzo,111.0,Comedy Family Romance,English,United States of America,37000000.0,165335153.0,2001.0
the first wives club,Hugh Wilson,Scott Rudin Productions,Stockard Channing,Elizabeth Berkley,Stephen Collins,103.0,Comedy,English,United States of America,26000000.0,116400000.0,1996.0
se7en,David Fincher,New Line Cinema Juno Pix Cecchi Gori Pictures,Morgan Freeman,Brad Pitt,Reg E. Cathey,127.0,Crime Drama Mystery Thriller,English,United States of America,33000000.0,327311859.0,1995.0
district 9,Neill Blomkamp,TriStar Pictures Block / Hanson WingNut Films District 9,Sharlto Copley,Jed Brophy,Jason Cope,112.0,Action Sci-Fi Thriller,English,South Africa,30000000.0,210800000.0,2009.0
the spongebob squarepants movie,Stephen Hillenburg,Paramount Nickelodeon Movies United Plankton Pictures,Scarlett Johansson,Bill Fagerbakke,Rodger Bumpass,87.0,Adventure Animation Comedy Family Fantasy,English,United States of America,30000000.0,140161792.0,2004.0
mystic river,Clint Eastwood,Warner Bros. Pictures Village Roadshow Pictures NPV Entertainment Malpaso Productions,John Doman,Spencer Treat Clark,Tom Guiry,138.0,Crime Drama Mystery Thriller,English,United States of America,25000000.0,156800000.0,2003.0
million dollar baby,Clint Eastwood,Lakeshore Entertainment Malpaso Productions Epsilon Motion Pictures Albert S. Ruddy Productions Warner Bros. Pictures,Clint Eastwood,Morgan Freeman,Mike Colter,132.0,Drama Sport,English,United States of America,30000000.0,216800000.0,2004.0
analyze this,Harold Ramis,Spring Creek Pictures Tribeca Productions Baltimore Pictures Warner Bros. Pictures Village Roadshow Pictures NPV Entertainment Face Productions,Robert De Niro,Chazz Palminteri,Molly Shannon,103.0,Comedy Crime,English,United States of America,30000000.0,176885658.0,1999.0
the notebook,Nick Cassavetes,New Line Cinema Avery Pix Gran Via Productions,Ryan Gosling,Kevin Connolly,Gena Rowlands,123.0,Drama Romance,English,United States of America,29000000.0,115600000.0,2004.0
