title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
killing zoe,Roger Avary,Live Entertainment,Eric Stoltz,Julie Delpy,Jean-Hugues Anglade,96.0,Action Crime Drama Thriller,English Français,France United States of America,1500000.0,418961.0,1993.0
king of the hill,Steven Soderbergh,Gramercy Pictures,Jesse Bradford,Jeroen Krabbé,Lisa Eichhorn,103.0,Drama,English,United States of America,8000000.0,1214231.0,1993.0
lassie,Daniel Petrie,Paramount Pictures,Tom Guiry,Helen Slater,Jon Tenney,94.0,Action Adventure Drama Family,English,United States of America,,9979683.0,1994.0
last action hero,John McTiernan,Columbia Pictures Corporation Oak Productions,Arnold Schwarzenegger,F. Murray Abraham,Art Carney,130.0,Adventure Fantasy Action Comedy Family,English,United States of America,85000000.0,137298489.0,1993.0
life with mikey,James Lapine,Touchstone Pictures,Michael J. Fox,Christina Vidal,Nathan Lane,91.0,Comedy Family,English,United States of America,2000000.0,12440858.0,1993.0
lightning jack,Simon Wincer Paul Hogan Greg Coote,Savoy Pictures,Paul Hogan,Beverly D'Angelo,Cuba Gooding Jr.,98.0,Action Comedy Western,English Deutsch,Australia United States of America,95000000.0,226497209.0,1994.0
m. butterfly,David Cronenberg,Geffen Pictures Warner Bros.,Jeremy Irons,John Lone,Barbara Sukowa,101.0,Drama Romance,English,United States of America,17000000.0,1499795.0,1993.0
made in america,Richard Benjamin,Regency Enterprises Warner Bros.,Whoopi Goldberg,Ted Danson,Nia Long,111.0,Comedy,English,France United States of America,22000000.0,104942695.0,1993.0
malice,Harold Becker,Columbia Pictures New Line Cinema Castle Rock Entertainment Nelvana Limited,Alec Baldwin,Nicole Kidman,Bill Pullman,107.0,Drama Crime,English,United States of America,20000000.0,46405336.0,1993.0
the man without a face,Mel Gibson,Icon Entertainment International Warner Bros.,Mel Gibson,Nick Stahl,Margaret Whitton,114.0,Drama,English,United States of America,,24760338.0,1993.0
manhattan murder mystery,Woody Allen,TriStar Pictures,Woody Allen,Diane Keaton,Jerry Adler,104.0,Comedy Mystery,English,United States of America,13500000.0,11285588.0,1993.0
menace ii society,Albert Hughes Allen Hughes,New Line Cinema,Tyrin Turner,Larenz Tate,Glenn Plummer,97.0,Drama Action Crime,English,United States of America,3500000.0,27900000.0,1993.0
executive decision,Stuart Baird,Silver Pictures Warner Bros.,Kurt Russell,Steven Seagal,Halle Berry,133.0,Action Adventure Drama Thriller,English,United States of America,55000000.0,121969216.0,1996.0
in the realm of the senses,Nagisa Ōshima,Argos Films Oshima Productions Shibata Organisation,Eiko Matsuda,Tatsuya Fuji,Aoi Nakajima,105.0,Drama Romance,日本語,Japan,,,1976.0
what happened was...,Tom Noonan,The Samuel Goldwyn Company Good Machine,Karen Sillas,Tom Noonan,unknown,91.0,Thriller Comedy Drama Romance,English,United States of America,,,1994.0
much ado about nothing,Kenneth Branagh,Renaissance Films American Playhouse Theatrical Films,Kenneth Branagh,Richard Briers,Michael Keaton,111.0,Drama Comedy Romance,English,United Kingdom United States of America,8000000.0,22600000.0,1993.0
mr. jones,Mike Figgis,TriStar Pictures Rastar Films,Richard Gere,Lena Olin,Anne Bancroft,114.0,Drama Romance,English,United States of America,,2855316.0,1993.0
mr. wonderful,Anthony Minghella,Warner Bros. The Samuel Goldwyn Company Night Life Inc.,Matt Dillon,Annabella Sciorra,Mary-Louise Parker,98.0,Comedy Romance,English,United States of America,,3125424.0,1993.0
mrs. doubtfire,Chris Columbus,Twentieth Century Fox Film Corporation Blue Wolf,Robin Williams,Sally Field,Pierce Brosnan,125.0,Comedy Drama Family,English,United States of America,25000000.0,441286195.0,1993.0
naked,Mike Leigh,Thin Man Films The Criterion Collection,David Thewlis,Lesley Sharp,Katrin Cartlidge,131.0,Comedy Drama,English,United Kingdom,,,1993.0
the next karate kid,Christopher Cain,Columbia Pictures Corporation,Pat Morita,Hilary Swank,Michael Ironside,107.0,Adventure,English,United States of America,12000000.0,15826984.0,1994.0
the new age,Michael Tolkin,Regency Enterprises Alcor Films Ixtlan Warner Bros. New Regency Pictures,Peter Weller,Judy Davis,Patrick Bauchau,112.0,Comedy Drama,English,United States of America,65000000.0,215905815.0,1994.0
no escape,Martin Campbell,Columbia Pictures Corporation Pacific Western Allied Filmmakers Platinum Pictures,Ray Liotta,Lance Henriksen,Stuart Wilson,118.0,Action Drama Science Fiction Thriller,English,United States of America,20000000.0,15340000.0,1994.0
north,Rob Reiner,Columbia Pictures New Line Cinema Castle Rock Entertainment,Elijah Wood,Jason Alexander,Julia Louis-Dreyfus,87.0,Comedy Drama Family Fantasy Science Fiction,English,United States of America,40000000.0,,1994.0
orlando,Sally Potter,Mikado Film Lenfilm Studio Adventure Pictures,Tilda Swinton,Billy Zane,Lothaire Bluteau,93.0,Romance Drama Fantasy,English,United Kingdom France Italy Netherlands Russia,4000000.0,5377643.0,1992.0
a perfect world,Clint Eastwood,Malpaso Productions Warner Bros.,Kevin Costner,Clint Eastwood,Laura Dern,138.0,Crime Drama Thriller,English,United States of America,30000000.0,135130999.0,1993.0
philadelphia,Jonathan Demme,TriStar Pictures Clinica Estetico,Tom Hanks,Denzel Washington,Jason Robards,125.0,Drama,English,United States of America,26000000.0,206678440.0,1993.0
the piano,Jane Campion,New South Wales Film & Television Office The Australian Film Commission CiBy 2000 Jan Chapman Productions,Holly Hunter,Harvey Keitel,Sam Neill,121.0,Drama Romance,English ,New Zealand Australia France,7000000.0,116700000.0,1993.0
poetic justice,John Singleton,Columbia Pictures,Janet Jackson,Tupac Amaru Shakur,Regina King,109.0,Drama Romance,English Français,United States of America,14000000.0,27515786.0,1993.0
the program,David S. Ward,Touchstone Pictures,James Caan,Halle Berry,Omar Epps,112.0,Drama,English,United States of America,,23042200.0,1993.0
the puppet masters,Stuart Orme,Hollywood Pictures,Donald Sutherland,Eric Thal,Julie Warner,109.0,Horror Science Fiction Thriller,English,United States of America,15000000.0,8638072.0,1994.0
radioland murders,Mel Smith,Universal Pictures,Brian Benben,Mary Stuart Masterson,Ned Beatty,108.0,Comedy Crime Drama Music Mystery Romance,English,United States of America,,,1994.0
the ref,Ted Demme,Touchstone Pictures Don Simpson/Jerry Bruckheimer Films,Denis Leary,Judy Davis,Kevin Spacey,97.0,Comedy,English,United States of America,11000000.0,11439193.0,1994.0
the remains of the day,James Ivory,Columbia Pictures Merchant Ivory Productions,Anthony Hopkins,Emma Thompson,James Fox,134.0,Drama Romance,English,United Kingdom United States of America,11500000.0,23237911.0,1993.0
renaissance man,Penny Marshall,Cinergi Pictures Entertainment Touchstone Pictures,Danny DeVito,Mark Wahlberg,Gregory Hines,128.0,Comedy War,English Español,Canada United States of America,40000000.0,24332324.0,1994.0
rising sun,Philip Kaufman,Twentieth Century Fox Film Corporation Walrus & Associates,Sean Connery,Wesley Snipes,Harvey Keitel,125.0,Action Drama Thriller,日本語 English,United States of America,40000000.0,107198790.0,1993.0
the road to wellville,Alan Parker,Columbia Pictures Beacon Pictures,Anthony Hopkins,Bridget Fonda,Matthew Broderick,118.0,Comedy Romance,English,United States of America,25000000.0,26000000.0,1994.0
robocop 3,Fred Dekker,Orion Pictures,Robert John Burke,Nancy Allen,Mario Machado,104.0,Action Adventure Crime Science Fiction Thriller,English 日本語,United States of America,22000000.0,10696210.0,1993.0
robin hood: men in tights,Mel Brooks,Gaumont Twentieth Century Fox Film Corporation Brooksfilms,Cary Elwes,Dom DeLuise,Roger Rees,104.0,Comedy,English,France United States of America,20000000.0,35739755.0,1993.0
romeo is bleeding,Peter Medak,Working Title Films Polygram Filmed Entertainment Hilary Henkin,Gary Oldman,Lena Olin,Annabella Sciorra,100.0,Action Crime Drama Thriller,English,United Kingdom United States of America,11500000.0,3275585.0,1993.0
romper stomper,Geoffrey Wright,The Australian Film Commission Film Victoria Seon Film Productions Romper Stomper Pty. Ltd.,Russell Crowe,Daniel Pollock,Jacqueline McKenzie,94.0,Action Drama Thriller,Português Deutsch English 日本語 Tiếng Việt,Australia,1600000.0,3300000.0,1992.0
ruby in paradise,Victor Nunez,Ruby in Paradise Full Crew/Say Yea,Ashley Judd,Todd Field,Bentley Mitchum,114.0,Drama Romance,English,United States of America,800000.0,1001437.0,1993.0
rudy,David Anspaugh,TriStar Pictures,Sean Astin,Jon Favreau,Ned Beatty,114.0,Drama,English Español,United States of America,12000000.0,22750363.0,1993.0
the saint of fort washington,Tim Hunter,David V. Picker Productions Nessa Hyams Carrie Productions Inc.,Danny Glover,Matt Dillon,Rick Aviles,99.0,Drama,English,United States of America,,,1993.0
savage nights,Cyril Collard,Société Nouvelle de Cinématographie La Sept Cinéma,Cyril Collard,Romane Bohringer,Carlos López,126.0,Drama,Français Deutsch Español,France Italy,,,1992.0
schindler's list,Steven Spielberg,Universal Pictures Amblin Entertainment,Liam Neeson,Ben Kingsley,Ralph Fiennes,195.0,Drama History War,Deutsch Polski עִבְרִית English,United States of America,22000000.0,321365567.0,1993.0
the scout,Michael Ritchie,Twentieth Century Fox Film Corporation Santo Domingo Film & Music Video,Brendan Fraser,Albert Brooks,Dianne Wiest,101.0,Comedy Drama,English,United States of America,20000000.0,2694234.0,1994.0
searching for bobby fischer,Steven Zaillian,Mirage Enterprises,Max Pomeranc,Joe Mantegna,Joan Allen,110.0,Drama,English,United States of America,12000000.0,7266383.0,1993.0
second best,Chris Menges,Regency Enterprises Alcor Films Warner Bros. Fron Film Production,William Hurt,Nathan Yapp,Keith Allen,105.0,Drama,English,United Kingdom United States of America,,86115.0,1994.0
the secret garden,Agnieszka Holland,American Zoetrope Warner Bros.,Kate Maberly,Heydon Prowse,Andrew Knott,102.0,Drama Family Fantasy,English,United States of America,,889816.0,1993.0
serial mom,John Waters,Savoy Pictures Polar Entertainment,Kathleen Turner,Sam Waterston,Ricki Lake,95.0,Comedy Crime Horror Thriller,English,United States of America,13000000.0,7820688.0,1994.0
the shadow,Russell Mulcahy,Universal Pictures,Alec Baldwin,John Lone,Penelope Ann Miller,108.0,Adventure Fantasy Action Thriller Science Fiction,English,United States of America,25000000.0,48063435.0,1994.0
shadowlands,Richard Attenborough,Shadowlands Productions Savoy Pictures,Anthony Hopkins,Debra Winger,John Wood,131.0,Drama Romance,English,United Kingdom,22000000.0,25842000.0,1993.0
short cuts,Robert Altman,Fine Line Features Spelling Entertainment Avenue Entertainment,Julianne Moore,Andie MacDowell,Tim Robbins,187.0,Comedy Drama,English,United States of America,,6110979.0,1993.0
a simple twist of fate,Gillies MacKinnon,Touchstone Pictures,Steve Martin,Anne Heche,Gabriel Byrne,106.0,Drama Family,English,United States of America,,,1994.0
sirens,John Duigan,Miramax Films Sarah Radclyffe Productions - Sirens Limited British Screen Finance Ltd Samson Productions II,Hugh Grant,Tara Fitzgerald,Sam Neill,98.0,Comedy Drama,English,Australia United Kingdom,,7770731.0,1993.0
six degrees of separation,Fred Schepisi,Metro-Goldwyn-Mayer (MGM) New Regency Pictures Maiden Movies,Will Smith,Donald Sutherland,Stockard Channing,112.0,Mystery Drama Comedy,English,United States of America,15000000.0,6284090.0,1993.0
sleepless in seattle,Nora Ephron,TriStar Pictures,Tom Hanks,Meg Ryan,Bill Pullman,105.0,Comedy Drama Romance,English,United States of America,21000000.0,227799884.0,1993.0
sliver,Phillip Noyce,Paramount Pictures Robert Evans Company,Sharon Stone,William Baldwin,Tom Berenger,108.0,Drama Thriller,English,United States of America,40000000.0,116300000.0,1993.0
blade runner,Ridley Scott,Shaw Brothers Warner Bros. The Ladd Company,Harrison Ford,Rutger Hauer,Sean Young,117.0,Science Fiction Drama Thriller,English Deutsch 广州话 / 廣州話 日本語 Magyar,United States of America Hong Kong United Kingdom,28000000.0,33139618.0,1982.0
son in law,Steve Rash,Hollywood Pictures,Pauly Shore,Carla Gugino,Lane Smith,95.0,Comedy Drama Romance,English,United States of America,,36448200.0,1993.0
so i married an axe murderer,Thomas Schlamme,TriStar Pictures,Mike Myers,Nancy Travis,Anthony LaPaglia,93.0,Comedy Crime Romance,Pусский English,United States of America,20000000.0,11585483.0,1993.0
striking distance,Rowdy Herrington,Columbia Pictures Industries Columbia Films S.A.,Bruce Willis,Sarah Jessica Parker,Dennis Farina,102.0,Crime Action Mystery Thriller,English,United States of America,30.0,,1993.0
harem,Arthur Joffé,Sara Films,Nastassja Kinski,Ben Kingsley,Zohra Sehgal,113.0,History Drama Romance,English,France,,,1985.0
super mario bros.,Annabel Jankel Rocky Morton,Hollywood Pictures Cinergi Pictures Entertainment Allied Filmmakers Walt Disney Nintendo,Bob Hoskins,John Leguizamo,Dennis Hopper,104.0,Adventure Comedy Family Fantasy,English,United Kingdom United States of America,48000000.0,20915465.0,1993.0
surviving the game,Ernest R. Dickerson,New Line Cinema,Ice-T,Rutger Hauer,Charles S. Dutton,96.0,Action Adventure Thriller Crime,English,United States of America,7400000.0,7690013.0,1994.0
terminal velocity,Deran Sarafian,Hollywood Pictures PolyGram Filmed Entertainment Interscope Communications Nomura Babcock & Brown,Charlie Sheen,Nastassja Kinski,James Gandolfini,102.0,Action Thriller,English,United States of America,50000000.0,16478900.0,1994.0
thirty two short films about glenn gould,François Girard,Rhombus Media,Colm Feore,Derek Keurvorst,Derek Keurvorst,93.0,Drama Music,Français English,Finland Canada Netherlands Portugal,,,1993.0
threesome,Andrew Fleming,TriStar Pictures Motion Picture Corporation of America (MPCA),Josh Charles,Stephen Baldwin,Lara Flynn Boyle,93.0,Comedy Drama Family Romance,English,United States of America,,14815317.0,1994.0
the nightmare before christmas,Henry Selick,Tim Burton Productions Skellington Productions Inc. Touchstone Pictures,Danny Elfman,Chris Sarandon,Catherine O'Hara,76.0,Fantasy Animation Family,English,United States of America,18000000.0,75634409.0,1993.0
the three musketeers,Stephen Herek,Walt Disney Pictures Caravan Pictures,Charlie Sheen,Kiefer Sutherland,Chris O'Donnell,105.0,Action Adventure Comedy,English,United States of America Austria,30000000.0,53898845.0,1993.0
tombstone,George P. Cosmatos,Hollywood Pictures Cinergi Pictures Entertainment,Kurt Russell,Val Kilmer,Sam Elliott,130.0,Action Adventure Drama History Western,English Latin Español,United States of America,25000000.0,56505065.0,1993.0
trial by jury,Heywood Gould,Warner Bros. Morgan Creek Productions,William Hurt,Joanne Whalley,Gabriel Byrne,107.0,Drama Action Thriller,English,United States of America,,,1994.0
true romance,Tony Scott,Davis-Films August Entertainment Warner Bros. Morgan Creek Productions,Christian Slater,Patricia Arquette,Michael Rapaport,120.0,Action Thriller Crime Romance,English Italiano,United States of America,12500000.0,12281551.0,1993.0
the war room,D.A. Pennebaker Chris Hegedus,Pennebaker Associates Inc. McEttinger Films Cyclone Films,James Carville,George Stephanopoulos,Heather Beckel,96.0,Documentary History,English,United States of America,,901668.0,1993.0
the pagemaster,Joe Johnston Pixote Hunt Maurice Hunt,Twentieth Century Fox Film Corporation Turner Pictures (I),Macaulay Culkin,Christopher Lloyd,Patrick Stewart,80.0,Fantasy Science Fiction Family Animation,Dansk English Français Deutsch Español,United States of America,27000000.0,13670688.0,1994.0
"paris, france",Jerry Ciccoritti,Téléfilm Canada The Ontario Film Development Corporation Alliance Communications Corporation,Leslie Hope,Peter Outerbridge,Victor Ertmanis,112.0,Drama Comedy,English,Canada,,,1994.0
"the beans of egypt, maine",Jennifer Warren,unknown,Martha Plimpton,Kelly Lynch,Rutger Hauer,0.0,Drama,English,unknown,,,1994.0
killer,Mark Malone,Republic Pictures (II) Keystone Film Company (II),Anthony LaPaglia,Mimi Rogers,Matt Craven,97.0,Thriller Drama Romance,English,United Kingdom United States of America Canada,,,1994.0
welcome to the dollhouse,Todd Solondz,Suburban Pictures,Heather Matarazzo,Victoria Davis,Christina Brucato,88.0,Comedy Drama,English,United States of America,800000.0,5034794.0,1995.0
germinal,Claude Berri,Renn Productions France 2 Cinéma DD Productions,Miou-Miou,Gérard Depardieu,Renaud,160.0,Drama Romance,Français,Belgium France Italy,,,1993.0
chasers,Dennis Hopper,Warner Bros. Morgan Creek Productions,Tom Berenger,William McNamara,Эрика Элениак,102.0,Comedy Romance,English,United States of America,,1596687.0,1994.0
cronos,Guillermo del Toro,CNCAIMC,Federico Luppi,Ron Perlman,Claudio Brook,94.0,Drama Horror Thriller,English Español,Mexico,,,1993.0
naked in new york,Daniel Algrant,Fine Line Features Some Film,Eric Stoltz,Mary-Louise Parker,Ralph Macchio,95.0,Comedy Romance,English,United States of America,,,1993.0
kika,Pedro Almodóvar,CiBy 2000 El Deseo S.A.,Verónica Forqué,Victoria Abril,Peter Coyote,117.0,Comedy Drama,Español,France Spain,,2019069.0,1993.0
bhaji on the beach,Gurinder Chadha,Channel 4 Television,Kim Vithana,Jimmi Harkishin,Sarita Khajuria,100.0,Comedy Drama,English हिन्दी,United Kingdom,,,1994.0
little big league,Andrew Scheinman,Columbia Pictures Castle Rock Entertainment,Luke Edwards,Timothy Busfield,John Ashton,119.0,Comedy Family,English,United States of America,,,1994.0
the slingshot,Åke Sandgren,SVT Drama Nordisk Film Svensk Filmindustri (SF) Svenska Filminstitutet (SFI),Stellan Skarsgård,Jesper Salén,Basia Frydman,102.0,Drama,svenska,Denmark Sweden,,308368.0,1993.0
wide eyed and legless,Richard Loncraine,BBC,Julie Walters,Jim Broadbent,Thora Hird,102.0,TV Movie Drama Romance Comedy,English,United Kingdom,,,1993.0
foreign student,Eva Sereny,Silvio Berlusconi Communications,Robin Givens,Marco Hofschneider,Rick Johnson,90.0,Drama Romance,English,France Italy Netherlands United Kingdom United States of America,,,1994.0
"ciao, professore!",Lina Wertmüller,Eurolux Produzione Penta Film Cecchi Gori Group Tiger Cinematografica,Paolo Villaggio,Gigio Morra,Paolo Bonacelli,100.0,Comedy Foreign,Italiano,Italy,,,1992.0
spanking the monkey,David O. Russell,Fine Line Features Swelter Films Buckeye Films,Jeremy Davies,Benjamin Hendrickson,Alberta Watson,106.0,Comedy Drama,English,United States of America,200000.0,,1994.0
the little rascals,Penelope Spheeris,Universal Pictures Amblin Entertainment King World Entertainment,Bug Hall,Travis Tedford,Brittany Ashton Holmes,82.0,Romance Comedy Family,English,United States of America,,67308282.0,1994.0
à la mode,Rémy Duchemin,unknown,Jean Yanne,Ken Higelin,Florence Darel,82.0,Comedy,France,France,,,1993.0
andre,George T. Miller,Paramount Pictures,Tina Majorino,Keith Carradine,Chelsea Field,94.0,Drama Family Adventure,English,United States of America,,,1994.0
the escort,Ricky Tognazzi,Skyhook Productions Cloverhill Pictures Perspective Productions,Claudio Amendola,Carlo Cecchi,Enrico Lo Verso,92.0,Thriller Crime Drama,Italiano,Italy,,,1993.0
princess caraboo,Michael Austin,TriStar Pictures,Jim Broadbent,Phoebe Cates,Kevin Kline,97.0,Comedy Drama History Mystery,English,United Kingdom United States of America,,3021629.0,1994.0
the celluloid closet,Rob Epstein Jeffrey Friedman,Sony Pictures Classics Channel Four Films Arte Brillstein-Grey Entertainment Home Box Office (HBO) Columbia Pictures Television Zweites Deutsches Fernsehen (ZDF) Telling Pictures,Lily Tomlin,Tony Curtis,Susan Sarandon,102.0,History Documentary,English,United States of America,,,1996.0
café au lait,Mathieu Kassovitz,"514 Entertainment, George David JIHA",Vincent Cassel,Julie Mauduech,Hubert Koundé,94.0,Drama Comedy Romance Foreign,Français,France Belgium,1000000.0,100000.0,1993.0
dear diary,Nanni Moretti,Sacher Film La Sept Cinéma Banfilm,Nanni Moretti,Renato Carpentieri,Antonio Neiwiller,100.0,Comedy Drama,العربية English Italiano 普通话,Italy France,,,1993.0
i don't want to talk about it,María Luisa Bemberg,Oscar Kramer S.A. Aura Film Mojame S.A.,Marcello Mastroianni,Luisina Brando,Alejandra Podesta,106.0,Romance Drama,Spanish,Italy Argentina,,249530.0,1993.0
the brady bunch movie,Betty Thomas,Paramount Pictures,Shelley Long,Gary Cole,Christine Taylor,84.0,Comedy,Italiano Deutsch English Magyar,United States of America,12000000.0,46600000.0,1995.0
home alone,Chris Columbus,Twentieth Century Fox Film Corporation Hughes Entertainment,Macaulay Culkin,Joe Pesci,Daniel Stern,103.0,Comedy Family,English,United States of America,18000000.0,476684675.0,1990.0
ghost,Jerry Zucker,Paramount Pictures,Patrick Swayze,Demi Moore,Whoopi Goldberg,127.0,Fantasy Drama Thriller Mystery Romance,English,United States of America,22000000.0,505000000.0,1990.0
aladdin,Ron Clements John Musker,Walt Disney Pictures,Scott Weinger,Robin Williams,Linda Larkin,90.0,Animation Family Comedy Adventure Fantasy Romance,English,United States of America,28000000.0,504050219.0,1992.0
terminator 2: judgment day,James Cameron,Lightstorm Entertainment Pacific Western Canal+ Carolco Pictures T2 Productions,Arnold Schwarzenegger,Linda Hamilton,Robert Patrick,137.0,Action Thriller Science Fiction,English Español,France United States of America,100000000.0,520000000.0,1991.0
dances with wolves,Kevin Costner,Tig Productions Majestic Films International,Kevin Costner,Mary McDonnell,Graham Greene,181.0,Adventure Drama Western,English,United Kingdom United States of America,22000000.0,424208848.0,1990.0
tough and deadly,Steve Cohen,Shapiro-Glickenhaus Entertainment,Roddy Piper,Billy Blanks,Richard Norton,92.0,Thriller Action Drama,English,United States of America,,,1995.0
batman,Tim Burton,PolyGram Filmed Entertainment The Guber-Peters Company Warner Bros.,Jack Nicholson,Michael Keaton,Kim Basinger,126.0,Fantasy Action,English Français,United Kingdom United States of America,35000000.0,411348924.0,1989.0
the silence of the lambs,Jonathan Demme,Orion Pictures Strong Heart/Demme Production,Jodie Foster,Anthony Hopkins,Scott Glenn,119.0,Crime Drama Thriller,English,United States of America,19000000.0,272742922.0,1991.0
snow white and the seven dwarfs,David Hand,Walt Disney Productions,Adriana Caselotti,Lucille La Verne,Harry Stockwell,83.0,Fantasy Animation Family,English,United States of America,1488423.0,184925486.0,1937.0
beauty and the beast,Gary Trousdale Kirk Wise,Walt Disney Pictures Walt Disney Animation Studios Silver Screen Partners IV,Paige O'Hara,Robby Benson,Richard White,84.0,Romance Family Animation Fantasy Music,Français English,United States of America,25000000.0,377350553.0,1991.0
pinocchio,Hamilton Luske Ben Sharpsteen,RKO Radio Pictures Walt Disney Productions,Mel Blanc,Don Brodie,Walter Catlett,88.0,Animation Family,English,United States of America,2600000.0,84300000.0,1940.0
pretty woman,Garry Marshall,Touchstone Pictures Silver Screen Partners IV,Julia Roberts,Richard Gere,Ralph Bellamy,119.0,Romance Comedy,English Italiano 日本語,United States of America,14000000.0,463000000.0,1990.0
window to paris,Yuri Mamin,Sodaperaga Productions La Sept Cinéma Fontaine Sarl,Viktor Mikhaylov,Nina Usatova,Agnès Soral,87.0,Comedy Drama Fantasy,Français Pусский,France Russia,,,1993.0
the wild bunch,Sam Peckinpah,Warner Brothers/Seven Arts,William Holden,Ernest Borgnine,Robert Ryan,145.0,Adventure Western,English Deutsch Español,United States of America,6244087.0,638641.0,1969.0
love and a .45,C.M. Talkington,Trimark Pictures,Gil Bellows,Renée Zellweger,Rory Cochrane,101.0,Crime Thriller,English,United States of America,,,1994.0
the wooden man's bride,Huang Jianxin,Long Shong Pictures,Gu Bao-Ming,Mingjun Kao,Lan Wang,113.0,Drama Foreign Romance,普通话,China,,,1994.0
a great day in harlem,Jean Bach,Castle Hill Productions Flo-Bert Ltd. New York Foundation for the Arts,Quincy Jones,Dizzy Gillespie,Sonny Rollins,60.0,Documentary Music,English,unknown,,527034.0,1994.0
bye bye love,Sam Weisman,Twentieth Century Fox Film Corporation Ubu Productions,Matthew Modine,Paul Reiser,Randy Quaid,106.0,Comedy Romance,English,United States of America,,,1995.0
one fine day,Michael Hoffman,Twentieth Century Fox Film Corporation Fox 2000 Pictures Via Rosa Productions Rosa Productions,Michelle Pfeiffer,George Clooney,Mae Whitman,108.0,Comedy Romance,English,United States of America,,97529550.0,1996.0
candyman: farewell to the flesh,Bill Condon,Propaganda Films PolyGram Filmed Entertainment,Tony Todd,Kelly Rowan,William O'Leary,93.0,Horror,English,United States of America,,13940383.0,1995.0
century,Stephen Poliakoff,BBC,Charles Dance,Clive Owen,Miranda Richardson,112.0,Romance Drama,English,United Kingdom,,7271.0,1993.0
fargo,Joel Coen,PolyGram Filmed Entertainment Working Title Films,William H. Macy,Frances McDormand,Steve Buscemi,98.0,Crime Drama Thriller,English,United States of America,7000000.0,60611975.0,1996.0
homeward bound ii: lost in san francisco,David R. Ellis,Walt Disney Pictures,Michael J. Fox,Sally Field,Ralph Waite,89.0,Adventure Comedy Drama Family,English,Canada United States of America,,32709423.0,1996.0
heavy metal,Gerald Potterton,Canadian Film Development Corporation (CFDC),Rodger Bumpass,Jackie Burroughs,Joe Flaherty,90.0,Animation Science Fiction,English Magyar,Canada,9300000.0,20100000.0,1981.0
hellraiser: bloodline,Kevin Yagher Joe Chappelle,Miramax Films Dimension Films Trans Atlantic Entertainment,Bruce Ramsay,Valentina Vargas,Charlotte Chatton,86.0,Horror Thriller Science Fiction,English,United States of America,4000000.0,16675000.0,1996.0
the pallbearer,Matt Reeves,Miramax Films The Chess Club,David Schwimmer,Gwyneth Paltrow,Michael Rapaport,97.0,Comedy Romance,English,United States of America,8000000.0,5656388.0,1996.0
jane eyre,Franco Zeffirelli,Miramax Films,Anna Paquin,Charlotte Gainsbourg,William Hurt,112.0,Drama Romance,English Français,United States of America,13000000.0,35000000.0,1996.0
loaded,Anna Campion,unknown,Oliver Milburn,Catherine McCormack,Thandie Newton,91.0,Drama Mystery Thriller,English,United States of America,500000.0,,1996.0
bread and chocolate,Franco Brusati,Verona Produzione,Nino Manfredi,Johnny Dorelli,Anna Karina,100.0,Comedy Foreign,Italiano,Italy,,,1974.0
the aristocats,Wolfgang Reitherman,Walt Disney Productions,Phil Harris,Sterling Holloway,Scatman Crothers,78.0,Animation Comedy Family Adventure,English,United States of America,4000000.0,55675257.0,1970.0
the flower of my secret,Pedro Almodóvar,El Deseo Ciby 2000,Marisa Paredes,Juan Echanove,Carme Elias,107.0,Drama Romance,Español,Spain,,,1995.0
two much,Fernando Trueba,PolyGram Filmed Entertainment Lolafilms Touchstone Pictures Interscope Communications Sociedad General de Televisión (Sogetel) Fernando Trueba Producciones Cinematográficas,Antonio Banderas,Melanie Griffith,Daryl Hannah,118.0,Comedy Romance,English,Spain United States of America,24000000.0,1141556.0,1996.0
ed,Bill Couturié,Universal Pictures,Matt LeBlanc,Jack Warden,Jayne Brook,94.0,Comedy Family,English,United States of America,24000000.0,4400000.0,1996.0
scream of stone,Werner Herzog,Sera Filmproduktions Molécule Films A2 Les Films Stock International,Donald Sutherland,Brad Dourif,Vittorio Mezzogiorno,105.0,Adventure Drama Documentary,Italiano English,Germany,,,1991.0
my favorite season,André Téchiné,TF1 Films Productions Les Films Alain Sarde,Daniel Auteuil,Marthe Villalonga,Catherine Deneuve,127.0,Drama,Français,France,,,1993.0
a modern affair,Vern Oakley,unknown,Lisa Eichhorn,Stanley Tucci,Caroline Aaron,90.0,Comedy Drama Romance,English,unknown,,,1996.0
condition red,Mika Kaurismäki,Marianna Films Oak Island Overseas FilmGroup YLE ZDF,James Russo,Cynda Williams,Paul Calderon,83.0,Thriller Action Drama,English,United States of America,,,1995.0
halfaouine: boy of the terraces,Férid Boughedir,Cinétéléfilms France Média Les Films du Scarabée,Selim Boughedir,Mustafa Adouani,Rabia Ben Abdallah,98.0,Comedy Drama,العربية,France Italy Tunisia,,,1990.0
a thin line between love and hate,Martin Lawrence,New Line Cinema Savoy Pictures,Lynn Whitfield,Martin Lawrence,Regina King,108.0,Comedy Thriller Crime Romance,English,United States of America,8000000.0,34746109.0,1996.0
the last supper,Stacy Title,Columbia Pictures Corporation The Vault WF/X,Cameron Diaz,Ron Eldard,Courtney B. Vance,92.0,Comedy Thriller Crime Drama,English,United States of America,,442965.0,1995.0
primal fear,Gregory Hoblit,Paramount Pictures,Richard Gere,Edward Norton,Laura Linney,129.0,Crime Drama Mystery Thriller,English Español,United States of America,30000000.0,102616183.0,1996.0
