title,director_name,production_companies,actor_1_name,actor_2_name,actor_3_name,duration,genres,language,country,budget,revenue,year
pumpkinhead,Stan Winston,De Laurentiis Entertainment Group (DEG) Lion Films,Lance Henriksen,Jeff East,John D'Aquino,86.0,Fantasy Horror,English,United States of America,3500000.0,4385516.0,1988.0
air america,Roger Spottiswoode,IndieProd Company Productions Carolco Pictures,Mel Gibson,Robert Downey Jr.,Nancy Travis,112.0,Action Adventure Comedy Drama,English ,United States of America,35000000.0,33461269.0,1990.0
sleepaway camp,Robert Hiltzik,American Eagle,Felissa Rose,Jonathan Tiersten,Karen Fields,85.0,Horror,English,United States of America,350000.0,11000000.0,1983.0
steel magnolias,Herbert Ross,TriStar Pictures Rastar Films,Sally Field,Dolly Parton,Shirley MacLaine,119.0,Comedy Drama Romance,English,United States of America,15000000.0,95904091.0,1989.0
...and god created woman,Roger Vadim,Iéna Productions,Brigitte Bardot,Jean-Louis Trintignant,Curd Jürgens,95.0,Drama Romance,English Français,France,300000.0,33000000.0,1956.0
easy money,James Signorelli,Orion Pictures,Rodney Dangerfield,Joe Pesci,Geraldine Fitzgerald,95.0,Comedy,English,United States of America,,29300000.0,1983.0
ilsa: she wolf of the ss,Don Edmonds,Aeteas Filmproduktions,Dyanne Thorne,Gregory Knoph,Tony Mumolo,96.0,Thriller Horror War,English Deutsch,Germany United States of America,,,1975.0
silent fall,Bruce Beresford,Warner Bros. Morgan Creek Productions,Richard Dreyfuss,Linda Hamilton,John Lithgow,101.0,Drama Thriller Mystery,English,United States of America,30000000.0,3180674.0,1994.0
the spiral staircase,Robert Siodmak,RKO Radio Pictures,Dorothy McGuire,George Brent,Ethel Barrymore,83.0,Crime Drama Horror Mystery Thriller,English,United States of America,750000.0,2800000.0,1946.0
what ever happened to aunt alice?,Lee H. Katzin,Palomar Pictures The Associates & Aldrich Company American Broadcasting Company (ABC),Geraldine Page,Ruth Gordon,Rosemary Forsyth,101.0,Crime Drama Horror Mystery Thriller,English Deutsch,United States of America,,,1969.0
margaret cho: i'm the one that i want,Lionel Coleman,Cho Taussig Productions,Margaret Cho,unknown,unknown,96.0,Comedy,English,United States of America,,,2000.0
the tao of steve,Jenniphr Goodman,Good Machine Thunderhead Productions,Donal Logue,Ayelet Kaznelson,John Hines,87.0,Comedy Romance,English,United States of America,,4.0,2000.0
aimee & jaguar,Max Färberböck,Senator Film Max Farberbock Film Bundesministerium des Inneren (BMI) FFF Bayern Filmboard Berlin-Brandenburg (FBB) FilmFörderung Hamburg FFA Filmstiftung Nordrhein-Westfalen,Maria Schrader,Juliane Köhler,Johanna Wokalek,125.0,Drama History Romance,Deutsch,Germany,,927107.0,1999.0
an affair of love,Frédéric Fonteyne,ARP Sélection Canal+ Artémis Productions,Nathalie Baye,Sergi López,Jacques Viala,80.0,Romance Drama,Français,Belgium France Switzerland Luxembourg,,,1999.0
the autumn heart,Steven Maler,Film Cellar,Tyne Daly,Marla Sucharetza,Marceline Hugot,110.0,Drama,English,United States of America,,11532.0,1999.0
bless the child,Chuck Russell,Paramount Pictures Icon Entertainment International Munich Film Partners & Company (MFP) BTC Productions,Kim Basinger,Angela Bettis,Holliston Coleman,107.0,Drama Horror Thriller Crime,English,United States of America,40000000.0,,2000.0
cecil b. demented,John Waters,Canal+ Artic Productions LLC Polar Entertainment Corporation,Melanie Griffith,Stephen Dorff,Alicia Witt,87.0,Thriller Comedy Crime,English,France United States of America,10000000.0,,2000.0
the eyes of tammy faye,Fenton Bailey Randy Barbato,Freckle Films MWM Studios Searchlight Pictures Semi-Formal Productions,Jessica Chastain,Andrew Garfield,Cherry Jones,79.0,Documentary Drama,English,United States of America,,2404127.0,2000.0
the opportunists,Myles Connell,Eureka Pictures Clinica Estetico Flashpoint (I),Christopher Walken,Peter McDonald,Kate Burton,90.0,Comedy Crime Drama Romance,English,United Kingdom United States of America,,,2000.0
the replacements,Howard Deutch,Warner Bros.,Keanu Reeves,Gene Hackman,Brooke Langton,118.0,Comedy,English,United States of America,50000000.0,50054511.0,2000.0
about adam,Gerard Stembridge,Bórd Scannán na hÉireann British Broadcasting Corporation (BBC) Venus Productions,Kate Hudson,Frances O'Connor,Tommy Tiernan,105.0,Comedy Romance,English,Ireland United Kingdom United States of America,,151559.0,2000.0
the cell,Tarsem Singh,New Line Cinema Avery Pix Radical Media Katira Productions GmbH & Co. KG Caro-McLeod,Jennifer Lopez,Vincent D'Onofrio,Vince Vaughn,107.0,Horror Science Fiction Thriller,English,Germany United States of America,33000000.0,104155843.0,2000.0
godzilla 2000,Takao Okawara,Toho Film (Eiga) Co. Ltd.,Takehiro Murata,Naomi Nishida,Mayu Suzuki,107.0,Adventure Horror Action Science Fiction,日本語,Japan,1000000.0,10037390.0,1999.0
the original kings of comedy,Spike Lee,40 Acres & A Mule Filmworks,Steve Harvey,D. L. Hughley,Cedric the Entertainer,115.0,Comedy,English,United States of America,13000000.0,38251106.0,2000.0
sunset strip,Adam Collis,Fox 2000 Pictures Art Linson Productions Linson Films,Anna Friel,Nick Stahl,Rory Cochrane,90.0,Documentary,English,United States of America,,,2000.0
all the rage,James D. Stern,Newmarket Capital Group Scanbox Entertainment Screenland Pictures Mutual Films International,Joan Allen,Jeff Daniels,Robert Forster,99.0,Comedy,English,United States of America,,,1999.0
the naked gun: from the files of police squad!,David Zucker,Paramount Pictures,Leslie Nielsen,Priscilla Presley,Ricardo Montalban,85.0,Comedy Crime,English,United States of America,12000000.0,78756177.0,1988.0
the naked gun 2½: the smell of fear,David Zucker,Paramount Pictures,Leslie Nielsen,Priscilla Presley,George Kennedy,85.0,Comedy Crime,English,United States of America,23000000.0,86930411.0,1991.0
our town,Sam Wood,United Artists Sol Lesser Productions,William Holden,Martha Scott,Fay Bainter,90.0,Drama Romance,English,United States of America,,,1940.0
shane,George Stevens,Paramount Pictures Corporation,Alan Ladd,Jean Arthur,Van Heflin,118.0,Drama Western,English,United States of America,3100000.0,20000000.0,1953.0
"suddenly, last summer",Joseph L. Mankiewicz,Columbia Pictures Corporation Horizon Pictures (II) Academy Pictures Corporation Camp Films,Elizabeth Taylor,Katharine Hepburn,Montgomery Clift,114.0,Thriller Drama Mystery,English,United States of America,3000000.0,9000000.0,1959.0
cat ballou,Elliot Silverstein,Columbia Pictures Corporation Harold Hecht Productions,Jane Fonda,Lee Marvin,Nat 'King' Cole,97.0,Comedy Western,English,United States of America,,20666667.0,1965.0
a couch in new york,Chantal Akerman,M6 Films Les Films Balenciaga France 2 Cinéma,Juliette Binoche,William Hurt,Paul Guilfoyle,108.0,Romance Comedy,English Français,Belgium France Germany United States of America,,,1996.0
the devil rides out,Terence Fisher,Hammer Film Productions Associated British-Pathé Seven Arts Pictures,Christopher Lee,Charles Gray,Nike Arrighi,96.0,Horror,English,United Kingdom,,,1968.0
jerry and tom,Saul Rubinek,Warner Bros. Animation,Joe Mantegna,Sam Rockwell,Maury Chaykin,107.0,Action Comedy Drama Crime,English,United States of America,,,1998.0
supergirl,Jeannot Szwarc,St. Michael Finance Limited Artistry Limited Investors In Industry PLC Robert Fleming Leasing Limited,Faye Dunaway,Helen Slater,Peter O'Toole,124.0,Adventure Fantasy Action Science Fiction,English,United Kingdom United States of America,35000000.0,14296438.0,1984.0
x: the unknown,Joseph Losey Leslie Norman,Hammer Film Productions,Dean Jagger,Leo McKern,William Lucas,81.0,Horror Science Fiction Mystery,English,United Kingdom,,,1956.0
the art of war,Christian Duguay,Amen Ra Films Franchise Pictures Warner Bros. Morgan Creek Productions,Wesley Snipes,Donald Sutherland,Maury Chaykin,117.0,Crime Action Adventure,English,Canada United States of America,40000000.0,30199105.0,2000.0
the ballad of ramblin' jack,Aiyana Elliott,Crawford Communications Journeyman Pictures Plantain Films Verisimilitude,Jack Elliott,Arlo Guthrie,Kris Kristofferson,112.0,Music Documentary,English,United States of America,,,2000.0
phish: bittersweet motel,Todd Phillips,Aviva Entertainment,Trey Anastasio,Jon Fishman,Page McConnell,82.0,Documentary Music,English,United States of America,,,2000.0
bring it on,Peyton Reed,Beacon Communications,Kirsten Dunst,Jesse Bradford,Eliza Dushku,98.0,Comedy,English,United States of America,28000000.0,90449929.0,2000.0
catfish in black bean sauce,Chi Muoi Lo,Black Hawk Entertainment,Chi Muoi Lo,Sanaa Lathan,Paul Winfield,119.0,Drama Comedy,English,United States of America,,,2000.0
the crew,Michael Dinner,Touchstone Pictures,Richard Dreyfuss,Burt Reynolds,Dan Hedaya,88.0,Action Comedy,English Español,United States of America,,,2000.0
love & sex,Valerie Breiman,Muhan Investment Cinema Angel Fund Hansol Venture Capital KiHweck ShiDae Korea Pictures,Famke Janssen,Jon Favreau,Noah Emmerich,82.0,Comedy Drama Romance,English Pусский,South Korea,,,2000.0
steal this movie,Robert Greenwald,Ardent Films,Vincent D'Onofrio,Janeane Garofalo,Jeanne Tripplehorn,107.0,Drama,English,United States of America,,,2000.0
went to coney island on a mission from god... be back by five,Richard Schenkman,unknown,Jon Cryer,Rick Stear,Rafael Báez,94.0,Drama,English,unknown,,,1998.0
skipped parts,Tamra Davis,Skipped Parts Productions,Drew Barrymore,Jennifer Jason Leigh,Mischa Barton,100.0,Comedy Drama Romance,English,United States of America,,,2000.0
highlander: endgame,Douglas Aarniokoski,Davis-Panzer Productions Dimension Films,Christopher Lambert,Bruce Payne,Adrian Paul,87.0,Action Fantasy Science Fiction,English Français ,United States of America,25000000.0,15843608.0,2000.0
backstage,Chris Fiore,Dimension Films,Jay-Z,DMX,Method Man,86.0,Drama Music,English,United States of America,,,2000.0
turn it up,Robert Adetuyi,New Line Cinema,Jason Statham,Vondie Curtis-Hall,Tamala Jones,86.0,Action Crime Drama,English,United States of America,,,2000.0
anatomy,Stefan Ruzowitzky,Claussen + Wöbke Filmproduktion GmbH,Franka Potente,Benno Fürmann,Anna Loos,103.0,Horror Thriller,Deutsch Latin,Germany,6200000.0,24389705.0,2000.0
nurse betty,Neil LaBute,Gramercy Pictures USA Films Intermedia,Renée Zellweger,Morgan Freeman,Chris Rock,108.0,Comedy Crime Thriller,Español English,Germany United States of America,24000000.0,,2000.0
alone,Benito Zambrano,Vía Digital Fireworks Pictures Canal Sur Televisión Maestranza Films,María Galiana,Ana Fernández,Carlos Álvarez-Nóvoa,101.0,Drama Foreign,Español,Spain,,,1999.0
the watcher,Joe Charbanic,Universal Pictures,James Spader,Keanu Reeves,Marisa Tomei,96.0,Mystery Thriller,Tiếng Việt English,United States of America,33000000.0,,2000.0
the way of the gun,Christopher McQuarrie,unknown,Benicio del Toro,Ryan Phillippe,Juliette Lewis,119.0,Action Crime Drama Thriller,English Français,United States of America,8500000.0,19125401.0,2000.0
almost famous,Cameron Crowe,Columbia Pictures Vinyl Films DreamWorks Pictures,Kate Hudson,Billy Crudup,Frances McDormand,122.0,Drama Music,English,United States of America,60000000.0,47383689.0,2000.0
bait,Antoine Fuqua,Castle Rock Entertainment Warner Bros.,Jamie Foxx,David Morse,Robert Pastorelli,119.0,Action Thriller Crime,English,United States of America,35000000.0,32500000.0,2000.0
circus,Rob Walker,Film Development Corporation Circus Pictures,John Hannah,Famke Janssen,Peter Stormare,95.0,Crime Drama Thriller,Español English,United Kingdom United States of America,,14693.0,2000.0
crime + punishment in suburbia,Robert Schmidt,Killer Films G2 Films,Monica Keena,Ellen Barkin,Michael Ironside,100.0,Drama,English,United States of America,,26394.0,2000.0
duets,Bruce Paltrow,Hollywood Pictures Beacon Pictures Seven Arts Pictures,Gwyneth Paltrow,Scott Speedman,Maria Bello,112.0,Comedy Drama Music,English,United States of America,,,2000.0
goya in bordeaux,Carlos Saura,Vía Digital Italian International Film Televisión Española (TVE) Lolafilms RAI Radiotelevisione Italiana,Francisco Rabal,José Coronado,Dafne Fernández,100.0,Drama War,Français Español,Italy Spain,,,1999.0
urbania,Jon Matthews,unknown,Dan Futterman,Matt Keeslar,Samuel Ball,103.0,Romance Drama,English,unknown,,,2000.0
uninvited guest,Timothy Wayne Folsome,Canal+ España Rodar y Rodar TV3 TVE,Mekhi Phifer,Mari Morrow,Malinda Williams,116.0,Drama Thriller,English,United States of America,,170832.0,1999.0
the specials,Craig Mazin,Brillstein-Grey Entertainment Mindfire Entertainment,Jordan Ladd,Rob Lowe,Jamie Kennedy,82.0,Action Comedy,English,United States of America,,,2000.0
under suspicion,Stephen Hopkins,Revelations Entertainment TF1 International,Gene Hackman,Morgan Freeman,Thomas Jane,110.0,Mystery Thriller,English Italiano Español,United States of America,25000000.0,260562.0,2000.0
prince of central park,John Leekley,unknown,Kathleen Turner,Danny Aiello,Cathy Moriarty,109.0,Family,English,unknown,,,2000.0
urban legends: final cut,John Ottman,Original Film Phoenix Pictures Canal+ Droits Audiovisuels,Jennifer Morrison,Matthew Davis,Loretta Devine,97.0,Horror,English,Canada United States of America,14000000.0,38574362.0,2000.0
woman on top,Fina Torres,Fox Searchlight Pictures,Penélope Cruz,Murilo Benício,Mark Feuerstein,92.0,Comedy Drama Romance,Português English,United States of America,8000000.0,10194274.0,2000.0
dancer in the dark,Lars von Trier,Fine Line Features Zentropa Entertainments Danmarks Radio (DR) SVT Drama Arte Memfis Film France 3 Cinéma Angel films TV 1000 Canal+ Constantin Film Produktion Yleisradio (YLE) Arte France Cinéma Westdeutscher Rundfunk (WDR) Blind Spot Pictures Oy Vrijzinnig Protestantse Radio Omroep (VPRO) Film4 Liberator Productions Icelandic Film Film i Väst Pain Unlimited GmbH Filmproduktion Trust Film Svenska Cinematograph A/S What Else? B.V Filmek A/S Lantia Cinema & Audiovisivi,Björk,Catherine Deneuve,David Morse,140.0,Drama Crime Music,English,Argentina Denmark Finland France Germany Iceland Italy Netherlands Norway Sweden United Kingdom United States of America,12800000.0,40031879.0,2000.0
best in show,Christopher Guest,Castle Rock Entertainment,Jay Brazeau,Parker Posey,Michael Hitchcock,90.0,Comedy,English,United States of America,,,2000.0
beautiful,Sally Field,unknown,Minnie Driver,Jessica Collins,Bridgette Wilson,112.0,Comedy,English,United States of America,14000000.0,3200000.0,2000.0
barenaked in america,Jason Priestley,unknown,Steven Page,Tyler Stewart,Jim Creeggan,0.0,Documentary,English,unknown,,,1999.0
the broken hearts club: a romantic comedy,Greg Berlanti,Banner Entertainment Meanwhile Films,Ben Weber,Timothy Olyphant,Matt McGrath,94.0,Comedy Drama Romance,English Français Pусский,United States of America,1000000.0,1744858.0,2000.0
girlfight,Karyn Kusama,"Screen Gems, Inc. 20th Century Fox Home Entertainment",Michelle Rodriguez,Jaime Tirelli,Paul Calderon,110.0,Drama,English,United States of America,1000000.0,1700000.0,2000.0
remember the titans,Boaz Yakin,Walt Disney Pictures Jerry Bruckheimer Films Technical Black Run It Up Productions Inc.,Denzel Washington,Will Patton,Ryan Hurst,113.0,Drama,English,United States of America,30000000.0,136706683.0,2000.0
hellraiser,Clive Barker,New World Pictures Cinemarque Entertainment BV Film Futures Rivdel Films,Andrew Robinson,Clare Higgins,Ashley Laurence,94.0,Horror,English,United Kingdom,1000000.0,14564027.0,1987.0
hellbound: hellraiser ii,Tony Randel,New World Pictures Cinemarque Entertainment Film Futures King Video Productions,Clare Higgins,Ashley Laurence,Kenneth Cranham,97.0,Horror Thriller,English,United Kingdom,3000000.0,12090735.0,1988.0
hellraiser iii: hell on earth,Anthony Hickox,Fifth Avenue Entertainment Trans Atlantic Entertainment Lakeshore International,Kevin Bernhardt,Terry Farrell,Ken Carpenter,93.0,Horror Thriller War,English,Canada United States of America,5000000.0,12534961.0,1992.0
"faraway, so close!",Wim Wenders,Road Movies Filmproduktion,Otto Sander,Bruno Ganz,Nastassja Kinski,144.0,Drama Fantasy Science Fiction,English Français Deutsch,Germany,,810455.0,1993.0
beach party,William Asher,Alta Vista Productions,Robert Cummings,Dorothy Malone,Frankie Avalon,101.0,Comedy Music,English,United States of America,300000.0,2300000.0,1963.0
bikini beach,William Asher,American International Pictures (AIP),Frankie Avalon,Annette Funicello,Timothy Carey,99.0,Comedy Music Romance,English,United States of America,,,1964.0
return of the fly,Edward Bernds,Associated Producers (API),Vincent Price,Brett Halsey,John Sutton,80.0,Drama Horror Science Fiction,English Français,United States of America,,,1959.0
pajama party,Don Weis,American International Pictures,Tommy Kirk,Annette Funicello,Elsa Lanchester,82.0,Comedy Romance,English,United States of America,,,1964.0
stranger than paradise,Jim Jarmusch,Cinesthesia Productions Grokenberger Film Produktion ZDF,John Lurie,Eszter Balint,Richard Edson,89.0,Comedy Drama,English Magyar,United States of America,,,1984.0
voyage to the bottom of the sea,Irwin Allen,Twentieth Century Fox Film Corporation Windsor Productions,Walter Pidgeon,Joan Fontaine,Barbara Eden,105.0,Adventure Drama Science Fiction,English Français,United States of America,1580000.0,7000000.0,1961.0
fantastic voyage,Richard Fleischer,Twentieth Century Fox Film Corporation,Stephen Boyd,Raquel Welch,Edmond O'Brien,100.0,Adventure Science Fiction,English,United States of America,5115000.0,12000000.0,1966.0
abbott and costello meet frankenstein,Charles Barton,Universal International Pictures (UI),Bud Abbott,Lou Costello,Lon Chaney Jr.,83.0,Comedy Horror,English,United States of America,800000.0,4812444.0,1948.0
the bank dick,Edward F. Cline,Universal Studios,W.C. Fields,Cora Witherspoon,Una Merkel,72.0,Comedy,English,United States of America,,,1940.0
creature from the black lagoon,Jack Arnold,Universal International Pictures (UI),Richard Carlson,Julie Adams,Richard Denning,79.0,Adventure Horror Science Fiction,English,United States of America,,1300000.0,1954.0
the giant gila monster,Ray Kellogg,Hollywood Pictures Corporation (II),Don Sullivan,Fred Graham,Lisa Simone,74.0,Horror Science Fiction,English,United States of America,,,1959.0
the invisible man,James Whale,Universal Pictures,Claude Rains,Gloria Stuart,William Harrigan,71.0,Horror Science Fiction,English,United States of America,328000.0,144500000.0,1933.0
the killer shrews,Ray Kellogg,Hollywood Pictures Corporation,James Best,Ingrid Goude,Ken Curtis,69.0,Horror Science Fiction,English Español,United States of America,123000.0,1000000.0,1959.0
kronos,Kurt Neumann,Regal Films Inc.,Jeff Morrow,Barbara Lawrence,John Emery,78.0,Science Fiction,English,United States of America,,,1957.0
phantom of the opera,Arthur Lubin,Universal Pictures,Nelson Eddy,Susanna Foster,Claude Rains,92.0,Music Horror Romance,English,United States of America,1500000.0,,1943.0
runaway,Michael Crichton,TriStar Pictures,Tom Selleck,Cynthia Rhodes,Gene Simmons,100.0,Thriller Crime Science Fiction,English,United States of America,8000000.0,6770587.0,1984.0
the slumber party massacre,Amy Holden Jones,Santa Fe Productions (I),Michelle Michaels,Robin Stille,Michael Villella,77.0,Comedy Horror,English,United States of America,220000.0,3600000.0,1982.0
slumber party massacre ii,Deborah Brock,Concorde Pictures,Jennifer Rhodes,Kimberly McArthur,Patrick Lowe,75.0,Horror Comedy,English,United States of America,,,1987.0
slumber party massacre iii,Sally Mattison,Concorde Pictures,Keely Christian,Brittain Frye,Maria Ford,87.0,Horror Comedy,English,United States of America,350000.0,1242995.0,1990.0
sorority house massacre,Carol Frank,Concorde Pictures,Angela O'Neill,Wendy Martel,Pamela Ross,74.0,Horror,English,United States of America,,,1986.0
sorority house massacre ii,Jim Wynorski,New Concorde,Gail Harris,Melissa Moore,Peter Spellos,80.0,Comedy Horror Thriller,English,United States of America,,,1990.0
bamboozled,Spike Lee,New Line Cinema 40 Acres & A Mule Filmworks,Damon Wayans,Savion Glover,Tommy Davidson,135.0,Comedy Drama,English Magyar,United States of America,10000000.0,2500000.0,2000.0
bootmen,Dein Perry,Australian Film Finance Corporation Fox Searchlight Pictures,Adam Garcia,Sophie Lee,Sam Worthington,89.0,Comedy Drama Music,English,Australia,,,2000.0
digimon: the movie,Mamoru Hosoda Shigeyasu Yamauchi,Saban Entertainment Toei,Lara Jill Miller,Joshua Seth,Bob Papenbrook,82.0,Fantasy Animation Science Fiction Family,Deutsch English,Japan United States of America,5500000.0,16600000.0,2000.0
get carter,Stephen T. Kay,Franchise Pictures Warner Bros. Morgan Creek Productions The Canton Company,Sylvester Stallone,Miranda Richardson,Rachael Leigh Cook,102.0,Action Drama Thriller Crime,English,United States of America,63600000.0,19412993.0,2000.0
get carter,Mike Hodges,Metro-Goldwyn-Mayer (MGM),Michael Caine,Ian Hendry,Britt Ekland,112.0,Crime Thriller,English,United Kingdom,1814462.0,19412993.0,1971.0
meet the parents,Jay Roach,DreamWorks SKG Universal Pictures Tribeca Productions Nancy Tenenbaum Films,Ben Stiller,Robert De Niro,Teri Polo,108.0,Comedy Romance,English,United States of America,55000000.0,330444045.0,2000.0
requiem for a dream,Darren Aronofsky,Artisan Entertainment,Ellen Burstyn,Jared Leto,Jennifer Connelly,102.0,Crime Drama,English,United States of America,4500000.0,7390108.0,2000.0
tigerland,Joel Schumacher,Regency Enterprises Haft Entertainment New Regency Pictures KirchMedia,Colin Farrell,Matthew Davis,Clifton Collins Jr,101.0,Drama War,English,Germany United States of America,10000000.0,148701.0,2000.0
two family house,Raymond De Felitta,unknown,Michael Rispoli,Kelly Macdonald,Kathrine Narducci,104.0,Drama Romance,English,unknown,,,2000.0
the contender,Rod Lurie,Battleplan Productions DreamWorks Pictures,Gary Oldman,Joan Allen,Jeff Bridges,126.0,Drama Thriller,English,Germany United Kingdom United States of America,9000000.0,22428990.0,2000.0
dr. t and the women,Robert Altman,Artisan Entertainment Sandcastle 5 Productions,Richard Gere,Helen Hunt,Liv Tyler,121.0,Comedy Drama Romance,English,United States of America,12000000.0,22844291.0,2000.0
just looking,Jason Alexander,Sweetland Films Camellia Productions,Gretchen Mol,Patti LuPone,Peter Onorati,97.0,Drama Comedy,English,United States of America,3000000.0,,1999.0
the ladies man,Reginald Hudlin,SNL Studios,Tim Meadows,Karyn Parsons,Billy Dee Williams,84.0,Comedy,English,United States of America,24000000.0,13700000.0,2000.0
lost souls,Janusz Kamiński,New Line Cinema,Winona Ryder,Ben Chaplin,Sarah Wynter,97.0,Horror Thriller,English Français,United States of America,50000000.0,31355910.0,2000.0
billy jack,Tom Laughlin,Warner Bros. Pictures,Tom Laughlin,Delores Taylor,Clark Howat,114.0,Action Adventure Drama,English,United States of America,800000.0,,1971.0
billy jack goes to washington,Tom Laughlin,Billy Jack Enterprises,Tom Laughlin,Delores Taylor,E.G. Marshall,155.0,Drama,English,United States of America,,,1977.0
the time machine,George Pal,George Pal Productions Galaxy Films Inc.,Rod Taylor,Alan Young,Yvette Mimieux,103.0,Thriller Adventure Fantasy Science Fiction Romance,English,United States of America,750000.0,123700000.0,1960.0
haunted,Lewis Gilbert,"American Zoetrope October Films Double ""A"" Pictures Lumière Pictures",Kate Beckinsale,Aidan Quinn,Anthony Andrews,108.0,Mystery Horror,English,United Kingdom United States of America,,,1995.0
ghoulies,Luca Bercovici,Empire Pictures,Peter Liapis,Lisa Pelikan,Michael Des Barres,81.0,Comedy Horror Fantasy,English,United States of America,1000000.0,35000000.0,1984.0
ghoulies ii,Albert Band,Empire Pictures Taryn Productions Inc.,Damon Martin,Royal Dano,Phil Fondacaro,89.0,Comedy Horror,English,United States of America,,,1987.0
the unsinkable molly brown,Charles Walters,Metro-Goldwyn-Mayer (MGM),Debbie Reynolds,Harve Presnell,Ed Begley,128.0,Comedy Music,English,United States of America,,,1964.0
the adventures of ichabod and mr. toad,James Algar Clyde Geronimi Jack Kinney,RKO Radio Pictures Walt Disney Productions,Bing Crosby,Basil Rathbone,Eric Blore,68.0,Horror Fantasy Animation Family,English,United States of America,,,1949.0
the strange love of martha ivers,Lewis Milestone,Paramount Pictures,Barbara Stanwyck,Van Heflin,Lizabeth Scott,116.0,Drama,English,United States of America,,3250000.0,1946.0
detour,Edgar G. Ulmer,Producers Releasing Corporation,Tom Neal,Ann Savage,Claudia Drake,67.0,Crime Drama,English,United States of America,30.0,,1945.0
billy elliot,Stephen Daldry,BBC Films Tiger Aspect Productions StudioCanal Arts Council of England Working Title Films WT2 Productions,Jamie Bell,Julie Walters,Jean Heywood,110.0,Drama Comedy Music,English,France United Kingdom,5000000.0,110000000.0,2000.0
bedazzled,Harold Ramis,Twentieth Century Fox Film Corporation Regency Enterprises KirchMedia,Elizabeth Hurley,Brendan Fraser,Frances O'Connor,93.0,Fantasy Comedy Romance,English Pусский Español,United States of America,48000000.0,90383208.0,2000.0
pay it forward,Mimi Leder,Bel Air Entertainment Warner Bros.,Kevin Spacey,Helen Hunt,Haley Joel Osment,122.0,Drama Romance,English,United States of America,40000000.0,55707411.0,2000.0
the beyond,Lucio Fulci,Fulvia Film,Catriona MacColl,David Warbeck,Cinzia Monreale,87.0,Horror,English Italiano,Italy,,,1981.0
the private eyes,Lang Elliott,TMS Entertainment TOHO,Don Knotts,Tim Conway,Trisha Noble,91.0,Comedy Crime Thriller Mystery Horror,English,Japan,,,1980.0
the legend of drunken master,Liu Chia-Liang,Paragon Films Ltd. Golden Harvest Company Ltd.,Jackie Chan,Anita Mui,Ti Lung,102.0,Action Comedy,广州话 / 廣州話,Hong Kong,10000000.0,11555430.0,1994.0
book of shadows: blair witch 2,Joe Berlinger,Artisan Entertainment Haxan Films,Kim Director,Jeffrey Donovan,Erica Leerhsen,90.0,Mystery Thriller Horror,English,United States of America,15000000.0,47737094.0,2000.0
the little vampire,Uli Edel,New Line Cinema,Richard E. Grant,Jonathan Lipnicki,Jim Carter,95.0,Family Horror,English Deutsch,Germany Netherlands United States of America,22000000.0,13555988.0,2000.0
lucky numbers,Nora Ephron,Paramount Pictures StudioCanal,John Travolta,Lisa Kudrow,Tim Roth,105.0,Action Adventure Comedy Crime Romance Thriller,English,France United States of America,65000000.0,,2000.0
stardom,Denys Arcand,unknown,Jessica Paré,Dan Aykroyd,Charles Berling,100.0,Comedy Drama,English Français,France Canada,,,2000.0
charlie's angels,McG,Columbia Pictures,Cameron Diaz,Lucy Liu,Drew Barrymore,98.0,Action Adventure Comedy Crime Thriller,English Deutsch suomi 日本語 广州话 / 廣州話,United States of America,92000000.0,264105545.0,2000.0
the legend of bagger vance,Robert Redford,DreamWorks SKG Twentieth Century Fox Film Corporation Wildwood Enterprises Epsilon Motion Pictures Allied Filmmakers,Matt Damon,Bruce McGill,Charlize Theron,126.0,Fantasy Drama,English,United States of America,80000000.0,39459427.0,2000.0
little nicky,Steven Brill,New Line Cinema Avery Pix Happy Madison Productions,Adam Sandler,Patricia Arquette,Harvey Keitel,90.0,Comedy Fantasy Romance,English Français,United States of America,85000000.0,58292295.0,2000.0
men of honor,"George Tillman, Jr.",Fox 2000 Pictures,Robert De Niro,Cuba Gooding Jr.,Charlize Theron,129.0,Drama,English,United States of America,32000000.0,48814909.0,2000.0
red planet,Antony Hoffman,Village Roadshow Pictures NPV Entertainment Warner Bros. The Canton Company Mars Production Pty. Ltd.,Val Kilmer,Carrie-Anne Moss,Benjamin Bratt,106.0,Thriller Action Science Fiction,English,Australia United States of America,80000000.0,33463969.0,2000.0
what's cooking?,Gurinder Chadha,Lions Gate Films,Joan Chen,Julianna Margulies,Mercedes Ruehl,110.0,Comedy Drama,English Español Tiếng Việt ,United States of America United Kingdom,,,2000.0
you can count on me,Kenneth Lonergan,Cappa Productions Hart-Sharp Entertainment Crush Entertainment,Laura Linney,Mark Ruffalo,Matthew Broderick,111.0,Drama Romance,English,United States of America,,11200000.0,2000.0
diamonds are forever,Guy Hamilton,United Artists Eon Productions Danjaq,Sean Connery,Jill St. John,Charles Gray,120.0,Adventure Action Thriller,English Deutsch,United Kingdom United States of America,7200000.0,116019547.0,1971.0
the eagle has landed,John Sturges,ITC Entertainment Associated General Films,Michael Caine,Donald Sutherland,Robert Duvall,135.0,Adventure Drama Action Thriller War,Český English Deutsch Polski Español,United Kingdom,6000000.0,,1976.0
the 6th day,Roger Spottiswoode,Phoenix Pictures,Arnold Schwarzenegger,Michael Rapaport,Tony Goldwyn,123.0,Science Fiction,English,United States of America,82000000.0,96085477.0,2000.0
